sample_id	contig_id	Prediction_tool	Product_class	BGC_probability	BGC_complete	BGC_start	BGC_end	BGC_length	BGC_region_contig_ids	CDS_count	PFAM_domains	MIBiG_ID	InterPro_ID
GCF_014498265.1	contig_19	deepBGC	RiPP	0.50987	NA	122531	123431	900	gnl|Bakta|MBLOFE_01083	1	PF13575	NA	NA
GCF_014498265.1	contig_2	deepBGC	Saccharide	0.81386	NA	37825	46395	8570	gnl|Bakta|MBLOFE_00310;gnl|Bakta|MBLOFE_00311;gnl|Bakta|MBLOFE_00312;gnl|Bakta|MBLOFE_00313;gnl|Bakta|MBLOFE_00314;gnl|Bakta|MBLOFE_00315;gnl|Bakta|MBLOFE_00316	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784	NA	NA
GCF_014497485.1	contig_4	deepBGC		0.52356	NA	7059	7845	786	gnl|Bakta|DOIDKG_00412	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_014497485.1	contig_6	deepBGC	RiPP	0.54391	NA	26335	26965	630	gnl|Bakta|DOIDKG_00521	1	PF01135;PF13847;PF13649;PF00398	NA	NA
GCA_024407575.1	contig_3	deepBGC		0.57184	NA	9820	13573	3753	gnl|Bakta|DLBBGI_00252;gnl|Bakta|DLBBGI_00253;gnl|Bakta|DLBBGI_00254	3	PF08003;PF13489;PF13847;PF05219;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133	NA	NA
GCA_024407575.1	contig_31	deepBGC		0.64507	NA	106	4896	4790	gnl|Bakta|DLBBGI_01133;gnl|Bakta|DLBBGI_01134;gnl|Bakta|DLBBGI_01135;gnl|Bakta|DLBBGI_01136;gnl|Bakta|DLBBGI_01137	5	PF01075;PF01075;PF03767;PF13419;PF13344;PF04264;PF03070	NA	NA
GCF_014498675.1	contig_2	deepBGC	Saccharide	0.78116	NA	38125	47186	9061	gnl|Bakta|LNLPKD_00263;gnl|Bakta|LNLPKD_00264;gnl|Bakta|LNLPKD_00265;gnl|Bakta|LNLPKD_00266;gnl|Bakta|LNLPKD_00267;gnl|Bakta|LNLPKD_00268;gnl|Bakta|LNLPKD_00269;gnl|Bakta|LNLPKD_00270;gnl|Bakta|LNLPKD_00271	9	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07927;PF15919	NA	NA
GCF_014498675.1	contig_40	deepBGC		0.67704	NA	2	2725	2723	gnl|Bakta|LNLPKD_01272;gnl|Bakta|LNLPKD_01273	2	PF02538;PF08882	NA	NA
GCF_011140655.1	contig_41	deepBGC		0.55916	NA	19751	20534	783	gnl|Bakta|GNNDHB_01383	1	PF02668	NA	NA
GCF_011140655.1	contig_41	deepBGC		0.61264	NA	21575	28653	7078	gnl|Bakta|GNNDHB_01386;gnl|Bakta|GNNDHB_01387;gnl|Bakta|GNNDHB_01388;gnl|Bakta|GNNDHB_01389;gnl|Bakta|GNNDHB_01390;gnl|Bakta|GNNDHB_01391;gnl|Bakta|GNNDHB_01392	7	PF00258;PF12641;PF12724;PF09335;PF03597;PF01494;PF07992;PF12831;PF03486;PF00890;PF13738;PF13450;PF13434;PF00070;PF07690;PF13347;PF05977;PF00342;PF02521	NA	NA
GCF_003639545.1	contig_27	deepBGC		0.81733	NA	69486	78055	8569	gnl|Bakta|ADIJKK_01557;gnl|Bakta|ADIJKK_01558;gnl|Bakta|ADIJKK_01559;gnl|Bakta|ADIJKK_01560;gnl|Bakta|ADIJKK_01561;gnl|Bakta|ADIJKK_01562;gnl|Bakta|ADIJKK_01563	7	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCF_003639545.1	contig_6	deepBGC		0.54313	NA	3560	3860	300	gnl|Bakta|ADIJKK_00587	1	PF07883	NA	NA
GCA_040862385.1	contig_10	deepBGC		0.74974	NA	37607	46192	8585	gnl|Bakta|DBCMNM_01336;gnl|Bakta|DBCMNM_01337;gnl|Bakta|DBCMNM_01338;gnl|Bakta|DBCMNM_01339;gnl|Bakta|DBCMNM_01340;gnl|Bakta|DBCMNM_01341;gnl|Bakta|DBCMNM_01342	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCA_040862385.1	contig_11	deepBGC		0.57238	NA	11270	11804	534	gnl|Bakta|DBCMNM_01355	1	PF05050	NA	NA
GCA_040862385.1	contig_11	deepBGC	RiPP	0.59799	NA	16664	17294	630	gnl|Bakta|DBCMNM_01362	1	PF01135;PF00398;PF13847;PF13649	NA	NA
GCA_040862385.1	contig_11	deepBGC	Polyketide	0.52143	NA	22188	22941	753	gnl|Bakta|DBCMNM_01369	1	PF00106;PF08659;PF01370;PF13561	NA	NA
GCF_008032975.1	contig_1	deepBGC		0.63517	NA	1473812	1478917	5105	gnl|Bakta|BNGCED_01444;gnl|Bakta|BNGCED_01445;gnl|Bakta|BNGCED_01446;gnl|Bakta|BNGCED_01447	4	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCF_014497275.1	contig_21	antiSMASH	Terpene-precursor	NA	No	1	60558	60558	NA;LJGOKJ_01515;LJGOKJ_01516;LJGOKJ_01517;LJGOKJ_01518;LJGOKJ_01519;LJGOKJ_01520;LJGOKJ_01521;LJGOKJ_01522;LJGOKJ_01523;LJGOKJ_01524;LJGOKJ_01525;LJGOKJ_01526;LJGOKJ_01527;LJGOKJ_01528;LJGOKJ_01529;LJGOKJ_01530;LJGOKJ_01531;LJGOKJ_01532;LJGOKJ_01533;LJGOKJ_01534;LJGOKJ_01535;LJGOKJ_01536;LJGOKJ_01537;LJGOKJ_01538;LJGOKJ_01539;LJGOKJ_01540;LJGOKJ_01541;LJGOKJ_01542;LJGOKJ_01543;LJGOKJ_01544;LJGOKJ_01545;LJGOKJ_01546;LJGOKJ_01547;LJGOKJ_01548;LJGOKJ_01549;LJGOKJ_01550;LJGOKJ_01551;LJGOKJ_01552;LJGOKJ_01553;LJGOKJ_01554;LJGOKJ_01559;LJGOKJ_01560;LJGOKJ_01561;LJGOKJ_01562;LJGOKJ_01563;LJGOKJ_01564;LJGOKJ_01565;LJGOKJ_01566;LJGOKJ_01567;LJGOKJ_01568;LJGOKJ_01569;LJGOKJ_01570;LJGOKJ_01571;LJGOKJ_01572;LJGOKJ_01573;LJGOKJ_01574;LJGOKJ_01575;LJGOKJ_01576;LJGOKJ_01577;LJGOKJ_01578;LJGOKJ_01579	61	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024406915.1	contig_11	deepBGC		0.55987	NA	14427	18878	4451	gnl|Bakta|JEMGOA_00787;gnl|Bakta|JEMGOA_00788	2	PF02538;PF01968;PF05378	NA	NA
GCA_024406915.1	contig_11	deepBGC	Polyketide	0.54307	NA	21532	24036	2504	gnl|Bakta|JEMGOA_00792;gnl|Bakta|JEMGOA_00793;gnl|Bakta|JEMGOA_00794;gnl|Bakta|JEMGOA_00795	4	PF01144;PF13336;PF01144;PF01144;PF02803;PF00108;PF00109	NA	NA
GCA_024406915.1	contig_22	deepBGC	RiPP	0.75131	NA	44	1601	1557	gnl|Bakta|JEMGOA_01167	1	PF13575;PF01636	NA	NA
GCA_024406915.1	contig_25	deepBGC		0.53329	NA	18843	19814	971	gnl|Bakta|JEMGOA_01407;gnl|Bakta|JEMGOA_01408	2	PF12831;PF00890;PF07992;PF01134;PF01494;PF03486;PF01266;PF13738;PF13450;PF13738;PF13434;PF07992;PF00070	NA	NA
GCA_024406915.1	contig_3	deepBGC		0.80473	NA	37554	47254	9700	gnl|Bakta|JEMGOA_00492;gnl|Bakta|JEMGOA_00493;gnl|Bakta|JEMGOA_00494;JEMGOA_00495;gnl|Bakta|JEMGOA_00496;gnl|Bakta|JEMGOA_00497;gnl|Bakta|JEMGOA_00498;gnl|Bakta|JEMGOA_00499;gnl|Bakta|JEMGOA_00500;gnl|Bakta|JEMGOA_00501;gnl|Bakta|JEMGOA_00502;gnl|Bakta|JEMGOA_00503	12	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784;PF07927;PF15919;PF08715	NA	NA
GCA_024406915.1	contig_5	deepBGC		0.69054	NA	18335	31073	12738	gnl|Bakta|JEMGOA_00575;gnl|Bakta|JEMGOA_00576;gnl|Bakta|JEMGOA_00577;gnl|Bakta|JEMGOA_00580;gnl|Bakta|JEMGOA_00581;gnl|Bakta|JEMGOA_00582;gnl|Bakta|JEMGOA_00583;gnl|Bakta|JEMGOA_00584;gnl|Bakta|JEMGOA_00585;gnl|Bakta|JEMGOA_00586;gnl|Bakta|JEMGOA_00588;gnl|Bakta|JEMGOA_00589;gnl|Bakta|JEMGOA_00590;gnl|Bakta|JEMGOA_00591;gnl|Bakta|JEMGOA_00592;gnl|Bakta|JEMGOA_00593;gnl|Bakta|JEMGOA_00594;gnl|Bakta|JEMGOA_00595	18	PF07719;PF00515;PF08238;PF13561;PF00106;PF08659;PF16363;PF01370;PF02719;PF08659;PF00106;PF01073;PF07993;PF01370;PF16363;PF01416;PF03739;PF01135;PF13847;PF13649;PF00398;PF00268;PF01041;PF01041;PF00266;PF00155;PF05050	NA	NA
GCA_024406915.1	contig_5	deepBGC		0.51111	NA	31546	32923	1377	gnl|Bakta|JEMGOA_00597	1	PF02785;PF15632;PF02786;PF08443;PF02655;PF02222;PF07478;PF14397;PF13549;PF00289	NA	NA
GCF_011105755.1	contig_1	antiSMASH	Terpene-precursor	NA	No	1	8278	8278	MCLMJI_00001;MCLMJI_00002;MCLMJI_00003;MCLMJI_00004;MCLMJI_00005;MCLMJI_00006;MCLMJI_00007;MCLMJI_00008;MCLMJI_00009;MCLMJI_00010;MCLMJI_00011;MCLMJI_00012;MCLMJI_00013	13	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_003639565.1	contig_10	antiSMASH	Azole-containing-RiPP	NA	No	1	16818	16818	NA;IDPOGH_00714;IDPOGH_00715;IDPOGH_00716;IDPOGH_00717;IDPOGH_00718;IDPOGH_00719;IDPOGH_00720;IDPOGH_00721;IDPOGH_00722;IDPOGH_00723;IDPOGH_00724;IDPOGH_00725;IDPOGH_00726;IDPOGH_00727;IDPOGH_00728;IDPOGH_00729	16	PF00881;YcaO;ThiF	NA	NA
GCF_003639565.1	contig_21	antiSMASH	Terpene-precursor	NA	No	1	56754	56754	NA;IDPOGH_01515;IDPOGH_01516;IDPOGH_01517;IDPOGH_01518;IDPOGH_01519;IDPOGH_01520;IDPOGH_01521;IDPOGH_01522;IDPOGH_01523;IDPOGH_01524;IDPOGH_01525;IDPOGH_01526;IDPOGH_01527;IDPOGH_01528;IDPOGH_01529;IDPOGH_01530;IDPOGH_01531;IDPOGH_01532;IDPOGH_01533;IDPOGH_01534;IDPOGH_01535;IDPOGH_01536;IDPOGH_01541;IDPOGH_01542;IDPOGH_01543;IDPOGH_01544;IDPOGH_01545;IDPOGH_01546;IDPOGH_01547;IDPOGH_01548;IDPOGH_01549;IDPOGH_01550;IDPOGH_01551;IDPOGH_01552;IDPOGH_01553;IDPOGH_01554;IDPOGH_01555;IDPOGH_01556;IDPOGH_01557;IDPOGH_01558;IDPOGH_01559;IDPOGH_01560;IDPOGH_01561;IDPOGH_01562;IDPOGH_01563;IDPOGH_01564;IDPOGH_01565;IDPOGH_01566;IDPOGH_01567;IDPOGH_01568;IDPOGH_01569;IDPOGH_01570;IDPOGH_01571;IDPOGH_01572;IDPOGH_01573;IDPOGH_01574	56	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12;Peptidase_M50	NA	NA
GCA_040861725.1	contig_8	deepBGC		0.54818	NA	9673	10471	798	gnl|Bakta|NDKPHG_01152	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_003639615.1	contig_28	antiSMASH	Terpene-precursor	NA	No	1	69148	69148	NA;PIBKFJ_01227;PIBKFJ_01228;PIBKFJ_01229;PIBKFJ_01230;PIBKFJ_01231;PIBKFJ_01232;PIBKFJ_01233;PIBKFJ_01234;PIBKFJ_01235;PIBKFJ_01236;PIBKFJ_01237;PIBKFJ_01238;PIBKFJ_01239;PIBKFJ_01240;PIBKFJ_01241;PIBKFJ_01242;PIBKFJ_01243;PIBKFJ_01244;PIBKFJ_01245;PIBKFJ_01246;PIBKFJ_01247;PIBKFJ_01248;PIBKFJ_01249;PIBKFJ_01250;PIBKFJ_01255;PIBKFJ_01256;PIBKFJ_01257;PIBKFJ_01258;PIBKFJ_01259;PIBKFJ_01260;PIBKFJ_01261;PIBKFJ_01262;PIBKFJ_01263;PIBKFJ_01264;PIBKFJ_01265;PIBKFJ_01266;PIBKFJ_01267;PIBKFJ_01268;PIBKFJ_01269;PIBKFJ_01270;PIBKFJ_01271;PIBKFJ_01272;PIBKFJ_01273;PIBKFJ_01274;PIBKFJ_01275;PIBKFJ_01276;PIBKFJ_01277;PIBKFJ_01278;PIBKFJ_01279;PIBKFJ_01280;PIBKFJ_01281;PIBKFJ_01282;PIBKFJ_01283;PIBKFJ_01284;PIBKFJ_01285;PIBKFJ_01286;PIBKFJ_01287;PIBKFJ_01288;PIBKFJ_01289;PIBKFJ_01290;PIBKFJ_01291;PIBKFJ_01292;PIBKFJ_01293;PIBKFJ_01294;PIBKFJ_01295;PIBKFJ_01296;PIBKFJ_01297;PIBKFJ_01298;PIBKFJ_01299;PIBKFJ_01300;PIBKFJ_01301;PIBKFJ_01302	72	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_014498915.1	contig_18	deepBGC		0.63164	NA	37821	46400	8579	gnl|Bakta|DNIPCL_01553;gnl|Bakta|DNIPCL_01554;gnl|Bakta|DNIPCL_01555;gnl|Bakta|DNIPCL_01556;gnl|Bakta|DNIPCL_01557;gnl|Bakta|DNIPCL_01558;gnl|Bakta|DNIPCL_01559	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCF_014498915.1	contig_7	deepBGC	RiPP	0.64629	NA	1	127	126	gnl|Bakta|DNIPCL_00810	1	PF13555;PF00005;PF13476;PF02463	NA	NA
GCF_014498915.1	contig_7	deepBGC	RiPP	0.6157	NA	2075	4315	2240	gnl|Bakta|DNIPCL_00813;gnl|Bakta|DNIPCL_00814	2	PF02624;PF08307	NA	NA
GCF_014498915.1	contig_7	deepBGC		0.51118	NA	8268	9321	1053	gnl|Bakta|DNIPCL_00821	1	PF00899	NA	NA
GCF_003639305.1	contig_3	antiSMASH	Terpene-precursor	NA	No	1	46909	46909	NA;LOOHEE_00431;LOOHEE_00432;LOOHEE_00433;LOOHEE_00434;LOOHEE_00435;LOOHEE_00436;LOOHEE_00437;LOOHEE_00438;LOOHEE_00439;LOOHEE_00440;LOOHEE_00441;LOOHEE_00442;LOOHEE_00443;LOOHEE_00444;LOOHEE_00445;LOOHEE_00446;LOOHEE_00447;LOOHEE_00448;LOOHEE_00449;LOOHEE_00450;LOOHEE_00451;LOOHEE_00452;LOOHEE_00457;LOOHEE_00458;LOOHEE_00459;LOOHEE_00460;LOOHEE_00461;LOOHEE_00462;LOOHEE_00463;LOOHEE_00464;LOOHEE_00465;LOOHEE_00466;LOOHEE_00467;LOOHEE_00468;LOOHEE_00469;LOOHEE_00470;LOOHEE_00471;LOOHEE_00472;LOOHEE_00473;LOOHEE_00474;LOOHEE_00475;LOOHEE_00476;LOOHEE_00477;LOOHEE_00478;LOOHEE_00479;LOOHEE_00480;LOOHEE_00481;LOOHEE_00482;LOOHEE_00483;LOOHEE_00484;LOOHEE_00485	51	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_040861875.1	contig_8	deepBGC		0.69126	NA	37695	46274	8579	gnl|Bakta|EOPCMC_01097;gnl|Bakta|EOPCMC_01098;gnl|Bakta|EOPCMC_01099;gnl|Bakta|EOPCMC_01100;gnl|Bakta|EOPCMC_01101;gnl|Bakta|EOPCMC_01102;gnl|Bakta|EOPCMC_01103	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCF_040821505	contig_44	GECCO	Unknown	0.9947464196514292	NA	45777	48967	3190	contig_44_45;contig_44_46;contig_44_47;contig_44_48;contig_44_49	5	PF01041;PF06306;PF06306;PF06306	NA	IPR010446;IPR010446;IPR010446;IPR000653
GCF_011140715.1	contig_47	antiSMASH	Terpene-precursor	NA	No	1	11203	11203	NA;LOAIPP_01542;LOAIPP_01543;LOAIPP_01544;LOAIPP_01545;LOAIPP_01546;LOAIPP_01547;LOAIPP_01548;LOAIPP_01549;LOAIPP_01550;LOAIPP_01551;LOAIPP_01552;LOAIPP_01553;LOAIPP_01554	13	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_024406655.1	contig_18	deepBGC		0.56564	NA	9718	13459	3741	gnl|Bakta|CHFEGM_00994;gnl|Bakta|CHFEGM_00995;gnl|Bakta|CHFEGM_00996	3	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133	NA	NA
GCA_024406655.1	contig_21	deepBGC		0.57783	NA	55463	57128	1665	gnl|Bakta|CHFEGM_01175;gnl|Bakta|CHFEGM_01176	2	PF01135;PF13847;PF13649;PF13489;PF00398;PF00268	NA	NA
GCA_024406655.1	contig_21	deepBGC		0.54121	NA	60948	61482	534	gnl|Bakta|CHFEGM_01183	1	PF05050	NA	NA
GCA_024406655.1	contig_25	deepBGC	RiPP	0.81408	NA	114	6746	6632	gnl|Bakta|CHFEGM_01549;gnl|Bakta|CHFEGM_01550;gnl|Bakta|CHFEGM_01551;gnl|Bakta|CHFEGM_01552;gnl|Bakta|CHFEGM_01553;gnl|Bakta|CHFEGM_01554;gnl|Bakta|CHFEGM_01555	7	PF13575;PF13575;PF01636;PF02661;PF02661;PF01051	NA	NA
GCA_024406655.1	contig_4	deepBGC	RiPP	0.63641	NA	4791	5622	831	CHFEGM_00142	1	PF02624	NA	NA
GCA_024406655.1	contig_4	deepBGC	RiPP	0.65121	NA	8061	8187	126	gnl|Bakta|CHFEGM_00146	1	PF02463;PF13555;PF00005;PF13476	NA	NA
GCA_040861825.1	contig_7	deepBGC	Other	0.74063	NA	37574	42662	5088	gnl|Bakta|JMKCHA_01384;gnl|Bakta|JMKCHA_01385;gnl|Bakta|JMKCHA_01386;gnl|Bakta|JMKCHA_01387	4	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCA_024406795.1	contig_3	antiSMASH	Terpene-precursor	NA	No	1	55165	55165	NA;MNMOGM_00260;MNMOGM_00261;MNMOGM_00262;MNMOGM_00263;MNMOGM_00264;MNMOGM_00265;MNMOGM_00266;MNMOGM_00267;MNMOGM_00268;MNMOGM_00269;MNMOGM_00270;MNMOGM_00271;MNMOGM_00272;MNMOGM_00273;MNMOGM_00274;MNMOGM_00275;MNMOGM_00276;MNMOGM_00277;MNMOGM_00278;MNMOGM_00279;MNMOGM_00280;MNMOGM_00281;MNMOGM_00286;MNMOGM_00287;MNMOGM_00288;MNMOGM_00289;MNMOGM_00290;MNMOGM_00291;MNMOGM_00292;MNMOGM_00293;MNMOGM_00294;MNMOGM_00295;MNMOGM_00296;MNMOGM_00297;MNMOGM_00298;MNMOGM_00299;MNMOGM_00300;MNMOGM_00301;MNMOGM_00302;MNMOGM_00303;MNMOGM_00304;MNMOGM_00305;MNMOGM_00306;MNMOGM_00307;MNMOGM_00308;MNMOGM_00309;MNMOGM_00310;MNMOGM_00311;MNMOGM_00312;MNMOGM_00313;MNMOGM_00314;MNMOGM_00315;MNMOGM_00316;MNMOGM_00317;MNMOGM_00318;MNMOGM_00319	56	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12;Aminotran_3	NA	NA
GCF_015905075.1	contig_30	antiSMASH	Terpene-precursor	NA	No	1	8142	8142	NA;DLBLPH_01583;DLBLPH_01584;DLBLPH_01585;DLBLPH_01586;DLBLPH_01587;DLBLPH_01588;DLBLPH_01589;DLBLPH_01590;DLBLPH_01591;DLBLPH_01592;DLBLPH_01593;DLBLPH_01594	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_015904665.1	contig_24	antiSMASH	Terpene-precursor	NA	No	1	8105	8105	NA;IPHBKP_01584;IPHBKP_01585;IPHBKP_01586;IPHBKP_01587;IPHBKP_01588;IPHBKP_01589;IPHBKP_01590;IPHBKP_01591;IPHBKP_01592;IPHBKP_01593;IPHBKP_01594	11	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_011140665.1	contig_32	antiSMASH	Terpene-precursor	NA	No	1	23330	23330	NA;IBMCDF_01076;IBMCDF_01077;IBMCDF_01078;IBMCDF_01083;IBMCDF_01084;IBMCDF_01085;IBMCDF_01086;IBMCDF_01087;IBMCDF_01088;IBMCDF_01089;IBMCDF_01090;IBMCDF_01091;IBMCDF_01092;IBMCDF_01093;IBMCDF_01094;IBMCDF_01095;IBMCDF_01096;IBMCDF_01097;IBMCDF_01098;IBMCDF_01099;IBMCDF_01100;IBMCDF_01101;IBMCDF_01102;IBMCDF_01103	24	DAO;QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_040861065.1	contig_19	antiSMASH	Terpene-precursor	NA	No	1	8123	8123	NA;FNOFMB_01577;FNOFMB_01578;FNOFMB_01579;FNOFMB_01580;FNOFMB_01581;FNOFMB_01582;FNOFMB_01583;FNOFMB_01584;FNOFMB_01585;FNOFMB_01586;FNOFMB_01587;FNOFMB_01588	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_001997965.1	contig_4	deepBGC	Saccharide	0.78678	NA	37740	49427	11687	gnl|Bakta|KJMGBN_00247;gnl|Bakta|KJMGBN_00248;gnl|Bakta|KJMGBN_00249;gnl|Bakta|KJMGBN_00250;gnl|Bakta|KJMGBN_00251;gnl|Bakta|KJMGBN_00252;gnl|Bakta|KJMGBN_00253;gnl|Bakta|KJMGBN_00254;gnl|Bakta|KJMGBN_00255;gnl|Bakta|KJMGBN_00256	10	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07510;PF03235	NA	NA
GCF_014496805.1	contig_13	deepBGC		0.52765	NA	79350	79587	237	gnl|Bakta|CLCCIE_00776	1	PF00550;PF14573;PF16320	NA	NA
GCF_014496805.1	contig_2	deepBGC		0.50667	NA	4190	6038	1848	gnl|Bakta|CLCCIE_00226	1	PF02784	NA	NA
GCF_014496805.1	contig_2	deepBGC	Other	0.60356	NA	7671	12771	5100	gnl|Bakta|CLCCIE_00229;gnl|Bakta|CLCCIE_00230;gnl|Bakta|CLCCIE_00231;gnl|Bakta|CLCCIE_00232	4	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133;PF02353;PF08003;PF13489;PF08123;PF06325;PF01209;PF01135;PF05175;PF01596;PF13679;PF12847;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_024407015.1	contig_1	antiSMASH	Terpene-precursor	NA	Yes	132304	153047	20744	ADCNGF_00166;ADCNGF_00167;ADCNGF_00168;ADCNGF_00169;ADCNGF_00170;ADCNGF_00171;ADCNGF_00172;ADCNGF_00173;ADCNGF_00174;ADCNGF_00175;ADCNGF_00176;ADCNGF_00177;ADCNGF_00178;ADCNGF_00179;ADCNGF_00180;ADCNGF_00181;ADCNGF_00182;ADCNGF_00183;ADCNGF_00184;ADCNGF_00185;ADCNGF_00186;ADCNGF_00187;ADCNGF_00188;ADCNGF_00189;ADCNGF_00190;ADCNGF_00191;ADCNGF_00192;ADCNGF_00193;ADCNGF_00194	29	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_024411965.1	contig_18	deepBGC	Saccharide	0.68472	NA	37675	46255	8580	gnl|Bakta|ILBKFD_01554;gnl|Bakta|ILBKFD_01555;gnl|Bakta|ILBKFD_01556;gnl|Bakta|ILBKFD_01557;gnl|Bakta|ILBKFD_01558;gnl|Bakta|ILBKFD_01559;gnl|Bakta|ILBKFD_01560	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784	NA	NA
GCA_024411965.1	contig_22	deepBGC		0.55079	NA	295	3113	2818	gnl|Bakta|ILBKFD_01594;gnl|Bakta|ILBKFD_01595	2	PF00199;PF02521	NA	NA
